fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
1,0,1,1,0,1776786988305,0,Rest,Rest,0.03358719,0,0.018264793,0
1,0,1,1,1,1776786989305,0,Rest,Rest,0.14541192,0,0.008794775,0
1,0,1,1,2,1776786990314,0,Rest,Rest,0.6014415,1,0.0054995404,0
1,0,1,1,3,1776786991322,0,Rest,Rest,0.37355876,0,0.058908936,0
1,0,1,1,4,1776786992330,0,Rest,Rest,0.0063944072,0,0.055335,0
1,0,1,1,5,1776786993340,0,Rest,Rest,0.115787,0,0.10277817,0
1,0,1,1,6,1776786994348,0,Rest,Rest,0.16978802,0,0.018869903,0
1,0,1,1,7,1776786995358,0,Rest,Rest,0.14166774,0,0.012349801,0
1,0,1,1,8,1776786996362,0,Rest,Rest,0.24976186,0,0.005781978,0
1,0,1,1,9,1776786997371,0,Rest,Rest,0.17221048,0,0.004337616,0
1,0,1,1,10,1776786998359,0,Rest,Rest,0.024152806,0,0.0036026954,0
1,0,1,1,11,1776786999379,0,Rest,Rest,0.07391866,0,0.004740518,0
1,0,1,1,12,1776787000386,0,Rest,Rest,0.13681613,0,0.020232437,0
1,0,1,1,13,1776787001395,0,Rest,Rest,0.0054731276,0,0.001976691,0
1,0,1,1,14,1776787002403,0,Rest,Rest,0.009007096,0,0.0035062695,0
1,0,1,1,15,1776787003392,0,Rest,Rest,0.036307324,0,0.04210666,0
1,0,1,1,16,1776787004414,0,Rest,Rest,0.0023537625,0,0.05929564,0
1,0,1,1,17,1776787005422,0,Rest,Rest,0.008882061,0,0.08156717,0
1,0,1,1,18,1776787006430,0,Rest,Rest,0.09405582,0,0.0058279554,0
1,0,1,1,19,1776787007438,0,Rest,Rest,0.030175779,0,0.0055986713,0
1,0,1,1,20,1776787008447,0,Rest,Rest,0.03263509,0,0.017280884,0
1,0,1,1,21,1776787009454,0,Rest,Rest,0.12538522,0,0.028444473,0
